sortie,interval_id,start_s,end_s,phase,direct_available,relay_required,access_link_ok,backhaul_link_ok,communication_ok,direct_margin_lower_bound_db
K28-016,432,2488.2852880773466,2489.4161394409416,return_cruise,True,False,True,True,True,9.504809113291259
K28-016,433,2489.4161394409416,2490.5469908045366,return_cruise,True,False,True,True,True,9.616255685828108
K28-016,434,2490.5469908045366,2491.132089907997,return_cruise,True,False,True,True,True,9.729137197034063
K28-016,435,2491.132089907997,2491.7171890114573,return_cruise,True,False,True,True,True,9.788117187144152
K28-016,436,2491.7171890114573,2492.2629412716065,return_cruise,True,False,True,True,True,9.847496490746607
K28-016,437,2492.2629412716065,2492.8086935317556,return_cruise,True,False,True,True,True,9.903247328419639
K28-016,438,2492.8086935317556,2493.939544895365,return_cruise,True,False,True,True,True,9.95935472447583
K28-016,439,2493.939544895365,2495.0703962589746,return_cruise,True,False,True,True,True,10.07676925775398
K28-016,440,2495.0703962589746,2495.6849810588774,return_cruise,True,False,True,True,True,10.195775917791735
K28-016,441,2495.6849810588774,2496.29956585878,return_cruise,True,False,True,True,True,10.261135658176755
K28-016,442,2496.29956585878,2496.8158324224723,return_cruise,True,False,True,True,True,10.3269855692578
K28-016,443,2496.8158324224723,2497.3320989861645,return_cruise,True,False,True,True,True,10.382685310772032
K28-016,444,2497.3320989861645,2498.4629503497886,return_cruise,True,False,True,True,True,10.438740531972655
K28-016,445,2498.4629503497886,2499.5938017134126,return_cruise,True,False,True,True,True,10.56279045957558
K28-016,446,2499.5938017134126,2500.237872209758,return_cruise,True,False,True,True,True,10.688616660017743
K28-016,447,2500.237872209758,2500.881942706103,return_cruise,True,False,True,True,True,10.761093665901456
K28-016,448,2500.881942706103,2501.368723573353,return_cruise,True,False,True,True,True,10.834173082770775
K28-016,449,2501.368723573353,2501.8555044406025,return_cruise,True,False,True,True,True,10.889811409404501
K28-016,450,2501.8555044406025,2502.9863558041975,return_cruise,True,False,True,True,True,10.945803927899007
K28-016,451,2502.9863558041975,2504.1172071677925,return_cruise,True,False,True,True,True,11.077273632478907
K28-016,452,2504.1172071677925,2504.7907633608434,return_cruise,True,False,True,True,True,11.210737144983128
K28-016,453,2504.7907633608434,2505.4643195538943,return_cruise,True,False,True,True,True,11.29120271907074
K28-016,454,2505.4643195538943,2505.9216147244674,return_cruise,True,False,True,True,True,11.372410292660007
K28-016,455,2505.9216147244674,2506.3789098950406,return_cruise,True,False,True,True,True,11.427974070782057
K28-016,456,2506.3789098950406,2507.5097612586355,return_cruise,True,False,True,True,True,11.483890488361212
K28-016,457,2507.5097612586355,2508.6406126222305,return_cruise,True,False,True,True,True,11.62370982204375
K28-016,458,2508.6406126222305,2509.343654511724,return_cruise,True,False,True,True,True,11.765782315389544
K28-016,459,2509.343654511724,2510.046696401217,return_cruise,True,False,True,True,True,11.855275382864676
K28-016,460,2510.046696401217,2510.4745058753333,return_cruise,True,False,True,True,True,11.9456854155912
K28-016,461,2510.4745058753333,2510.9023153494495,return_cruise,True,False,True,True,True,12.001157693061387
K28-016,462,2510.9023153494495,2512.033166713059,return_cruise,True,False,True,True,True,12.056980718236147
K28-016,463,2512.033166713059,2513.1640180766685,return_cruise,True,False,True,True,True,12.206262576469044
K28-016,464,2513.1640180766685,2513.8965456626042,return_cruise,True,False,True,True,True,12.358109957832255
K28-016,465,2513.8965456626042,2514.62907324854,return_cruise,True,False,True,True,True,12.457882060165971
K28-016,466,2514.62907324854,2515.027397026199,return_cruise,True,False,True,True,True,12.558792435012137
K28-016,467,2515.027397026199,2515.4257208038584,return_cruise,True,False,True,True,True,12.614150982818572
K28-016,468,2515.4257208038584,2516.5565721674825,return_cruise,True,False,True,True,True,12.669857944683173
K28-016,469,2516.5565721674825,2517.6874235311066,return_cruise,True,False,True,True,True,12.829948463734937
K28-016,470,2517.6874235311066,2518.4494368137193,return_cruise,True,False,True,True,True,12.992984970038847
K28-016,471,2518.4494368137193,2519.211450096332,return_cruise,True,False,True,True,True,13.104560997678448
K28-016,472,2519.211450096332,2519.5802881773147,return_cruise,True,False,True,True,True,13.21755815461384
K28-016,473,2519.5802881773147,2519.9491262582974,return_cruise,True,False,True,True,True,13.272773297955155
K28-016,474,2519.9491262582974,2521.0799776218923,return_cruise,True,False,True,True,True,13.328333936512834
K28-016,475,2521.0799776218923,2522.2108289854873,return_cruise,True,False,True,True,True,13.50088056288753
K28-016,476,2522.2108289854873,2523.002327964571,return_cruise,True,False,True,True,True,13.676842393762044
K28-016,477,2523.002327964571,2523.793826943655,return_cruise,True,False,True,True,True,13.802103882498244
K28-016,478,2523.793826943655,2524.133179328195,return_cruise,True,False,True,True,True,13.929152355340932
K28-016,479,2524.133179328195,2524.4725317127354,return_cruise,True,False,True,True,True,13.984183661395917
K28-016,480,2524.4725317127354,2525.6033830763304,return_cruise,True,False,True,True,True,14.039556753929801
K28-016,481,2525.6033830763304,2526.7342344399253,return_cruise,True,False,True,True,True,14.226602003874746
K28-016,482,2526.7342344399253,2527.5552191154516,return_cruise,True,False,True,True,True,14.41764914830648
K28-016,483,2527.5552191154516,2528.376203790978,return_cruise,True,False,True,True,True,14.558950453029212
K28-016,484,2528.376203790978,2528.686070479061,return_cruise,True,False,True,True,True,14.702518373345498
K28-016,485,2528.686070479061,2528.9959371671443,return_cruise,True,False,True,True,True,14.757309438670447
K28-016,486,2528.9959371671443,2530.126788530754,return_cruise,True,False,True,True,True,14.812437491922495
K28-016,487,2530.126788530754,2531.2576398943634,return_cruise,True,False,True,True,True,15.016550160642126
K28-016,488,2531.2576398943634,2532.1081102665667,return_cruise,True,False,True,True,True,15.225409449526168
K28-016,489,2532.1081102665667,2532.95858063877,return_cruise,True,False,True,True,True,15.385742536829184
K28-016,490,2532.95858063877,2533.238961630162,return_cruise,True,False,True,True,True,15.548980577890234
K28-016,491,2533.238961630162,2533.519342621554,return_cruise,True,False,True,True,True,15.60345053830369
K28-016,492,2533.519342621554,2534.6501939851637,return_cruise,True,False,True,True,True,15.658251147070914
K28-016,493,2534.6501939851637,2535.781045348773,return_cruise,True,False,True,True,True,15.882712675012456
K28-016,494,2535.781045348773,2536.661001417433,return_cruise,True,False,True,True,True,16.112881639118598
K28-016,495,2536.661001417433,2537.540957486093,return_cruise,True,False,True,True,True,16.29611351710429
K28-016,496,2537.540957486093,2537.7918527810425,return_cruise,True,False,True,True,True,16.483113954901214
K28-016,497,2537.7918527810425,2538.042748075992,return_cruise,True,False,True,True,True,16.53714310027786
K28-016,498,2538.042748075992,2539.173599439587,return_cruise,True,False,True,True,True,16.591494312741602
K28-016,499,2539.173599439587,2540.304450803182,return_cruise,True,False,True,True,True,16.840566441644455
K28-016,500,2540.304450803182,2541.213892568416,return_cruise,True,False,True,True,True,17.096606537115576
K28-016,501,2541.213892568416,2542.1233343336503,return_cruise,True,False,True,True,True,17.307825011361956
K28-016,502,2542.1233343336503,2542.3447439320403,return_cruise,True,False,True,True,True,17.524000220810322
K28-016,503,2542.3447439320403,2542.5661535304303,return_cruise,True,False,True,True,True,17.577404483093275
K28-016,504,2542.5661535304303,2543.697004894025,return_cruise,True,False,True,True,True,17.631118864711112
K28-016,505,2543.697004894025,2544.82785625762,return_cruise,True,False,True,True,True,17.910428203474282
K28-016,506,2544.82785625762,2545.766783719414,return_cruise,True,False,True,True,True,18.198384745567097
K28-016,507,2545.766783719414,2546.705711181208,return_cruise,True,False,True,True,True,18.444400232664634
K28-016,508,2546.705711181208,2546.8976350830094,return_cruise,True,False,True,True,True,18.69703112066219
K28-016,509,2546.8976350830094,2547.089558984811,return_cruise,True,False,True,True,True,18.749514390028992
K28-016,510,2547.089558984811,2548.220410348435,return_cruise,True,False,True,True,True,18.802290592275597
K28-016,511,2548.220410348435,2549.351261712059,return_cruise,True,False,True,True,True,19.11936521983536
K28-016,512,2549.351261712059,2550.3196748702953,return_cruise,True,False,True,True,True,19.447343190206695
K28-016,513,2550.3196748702953,2551.2880880285315,return_cruise,True,False,True,True,True,19.737385205628357
K28-016,514,2551.2880880285315,2551.4505262338907,return_cruise,True,False,True,True,True,20.036368540267915
K28-016,515,2551.4505262338907,2551.61296443925,return_cruise,True,False,True,True,True,20.08742806505026
K28-016,516,2551.61296443925,2552.7438158028594,return_cruise,True,False,True,True,True,20.138754876011262
K28-016,517,2552.7438158028594,2553.874667166469,return_cruise,True,False,True,True,True,20.503682898184167
K28-016,518,2553.874667166469,2554.872566021279,return_cruise,True,False,True,True,True,20.882502268859383
K28-016,519,2554.872566021279,2555.870464876089,return_cruise,True,False,True,True,True,21.22900977909201
K28-016,520,2555.870464876089,2556.0034173848885,return_cruise,True,False,True,True,True,21.587621980781208
K28-016,521,2556.0034173848885,2556.136369893688,return_cruise,True,False,True,True,True,21.636348293413306
K28-016,522,2556.136369893688,2557.267221257283,return_cruise,True,False,True,True,True,21.68530215131706
K28-016,523,2557.267221257283,2558.398072620878,return_cruise,True,False,True,True,True,22.11109863941246
K28-016,524,2558.398072620878,2559.425457172262,return_cruise,True,False,True,True,True,22.55437747244312
K28-016,525,2559.425457172262,2560.4528417236465,return_cruise,True,False,True,True,True,22.97298378640356
K28-016,526,2560.4528417236465,2560.5563085358863,return_cruise,True,False,True,True,True,23.407307173506666
K28-016,527,2560.5563085358863,2560.659775348126,return_cruise,True,False,True,True,True,23.45193712405478
K28-016,528,2560.659775348126,2561.790626711721,return_cruise,True,False,True,True,True,23.496731450805584
K28-016,529,2561.790626711721,2562.921478075316,return_cruise,True,False,True,True,True,23.997105022055266
K28-016,530,2562.921478075316,2563.9783483231427,return_cruise,True,False,True,True,True,24.517310356462204
K28-016,531,2563.9783483231427,2565.0352185709694,return_cruise,True,False,True,True,True,25.021074075363558
K28-016,532,2565.0352185709694,2565.1091996867376,return_cruise,True,False,True,True,True,25.540794565839505
K28-016,533,2565.1091996867376,2565.1831808025063,return_cruise,True,False,True,True,True,25.57772735751206
K28-016,534,2565.1831808025063,2566.3140321661303,return_cruise,True,False,True,True,True,25.61472795513434
K28-016,535,2566.3140321661303,2567.4448835297544,return_cruise,True,False,True,True,True,26.187954447477225
K28-016,536,2567.4448835297544,2568.531239474141,return_cruise,True,False,True,True,True,26.77191134651089
K28-016,537,2568.531239474141,2569.6175954185273,return_cruise,True,False,True,True,True,27.3359365160194
K28-016,538,2569.6175954185273,2569.6620908377363,return_cruise,True,False,True,True,True,27.892637314212095
K28-016,539,2569.6620908377363,2569.7065862569452,return_cruise,True,False,True,True,True,27.915089108754543
K28-016,540,2569.7065862569452,2570.8374376205547,return_cruise,True,False,True,True,True,27.937503828684015
K28-016,541,2570.8374376205547,2571.9682889841642,return_cruise,True,False,True,True,True,28.490839060973485
K28-016,542,2571.9682889841642,2573.0841306251245,return_cruise,True,False,True,True,True,28.996496577668893
K28-016,543,2573.0841306251245,2574.199972266085,return_cruise,True,False,True,True,True,29.421572052712207
K28-016,544,2574.199972266085,2574.214981988734,return_cruise,True,False,True,True,True,29.743728344586756
K28-016,545,2574.214981988734,2574.2299917113833,return_cruise,True,False,True,True,True,29.747229068304677
K28-016,546,2574.2299917113833,2575.2090828219943,return_cruise,True,False,True,True,True,29.75070605559381
K28-016,547,2575.2090828219943,2576.1881739326054,return_cruise,True,False,True,True,True,29.92362584195382
K28-016,548,2576.1881739326054,2648.8664789863165,return_descent,True,False,True,True,True,29.982830377148545
K28-017,0,3188.8664789863224,3247.009123029291,climb,True,False,True,True,True,29.982830377148545
K28-017,1,3247.009123029291,3247.988214139902,cruise,True,False,True,True,True,29.92362584195382
K28-017,2,3247.988214139902,3248.967305250513,cruise,True,False,True,True,True,29.75070605559381
K28-017,3,3248.967305250513,3248.9823149731624,cruise,True,False,True,True,True,29.747229068304677
K28-017,4,3248.9823149731624,3248.9973246958116,cruise,True,False,True,True,True,29.743728344586756
K28-017,5,3248.9973246958116,3250.113166336772,cruise,True,False,True,True,True,29.421572052712207
K28-017,6,3250.113166336772,3251.229007977732,cruise,True,False,True,True,True,28.996496577668893
K28-017,7,3251.229007977732,3252.3598593413417,cruise,True,False,True,True,True,28.490839060973485
K28-017,8,3252.3598593413417,3253.490710704951,cruise,True,False,True,True,True,27.937503828684015
K28-017,9,3253.490710704951,3253.53520612416,cruise,True,False,True,True,True,27.915089108754543
K28-017,10,3253.53520612416,3253.579701543369,cruise,True,False,True,True,True,27.892637314212095
K28-017,11,3253.579701543369,3254.6660574877556,cruise,True,False,True,True,True,27.3359365160194
K28-017,12,3254.6660574877556,3255.752413432142,cruise,True,False,True,True,True,26.77191134651089
K28-017,13,3255.752413432142,3256.883264795766,cruise,True,False,True,True,True,26.187954447477225
K28-017,14,3256.883264795766,3258.01411615939,cruise,True,False,True,True,True,25.61472795513434
K28-017,15,3258.01411615939,3258.0880972751584,cruise,True,False,True,True,True,25.57772735751206
K28-017,16,3258.0880972751584,3258.1620783909266,cruise,True,False,True,True,True,25.540794565839505
K28-017,17,3258.1620783909266,3259.2189486387533,cruise,True,False,True,True,True,25.021074075363558
K28-017,18,3259.2189486387533,3260.27581888658,cruise,True,False,True,True,True,24.517310356462204
K28-017,19,3260.27581888658,3261.406670250175,cruise,True,False,True,True,True,23.997105022055266
K28-017,20,3261.406670250175,3262.53752161377,cruise,True,False,True,True,True,23.496731450805584
K28-017,21,3262.53752161377,3262.6409884260097,cruise,True,False,True,True,True,23.45193712405478
K28-017,22,3262.6409884260097,3262.7444552382494,cruise,True,False,True,True,True,23.407307173506666
K28-017,23,3262.7444552382494,3263.7718397896338,cruise,True,False,True,True,True,22.97298378640356
K28-017,24,3263.7718397896338,3264.799224341018,cruise,True,False,True,True,True,22.55437747244312
K28-017,25,3264.799224341018,3265.930075704613,cruise,True,False,True,True,True,22.11109863941246
K28-017,26,3265.930075704613,3267.060927068208,cruise,True,False,True,True,True,21.68530215131706
K28-017,27,3267.060927068208,3267.1938795770075,cruise,True,False,True,True,True,21.636348293413306
K28-017,28,3267.1938795770075,3267.326832085807,cruise,True,False,True,True,True,21.587621980781208
K28-017,29,3267.326832085807,3268.324730940617,cruise,True,False,True,True,True,21.22900977909201
K28-017,30,3268.324730940617,3269.322629795427,cruise,True,False,True,True,True,20.882502268859383
K28-017,31,3269.322629795427,3270.4534811590365,cruise,True,False,True,True,True,20.503682898184167
K28-017,32,3270.4534811590365,3271.584332522646,cruise,True,False,True,True,True,20.138754876011262
K28-017,33,3271.584332522646,3271.7467707280052,cruise,True,False,True,True,True,20.08742806505026
K28-017,34,3271.7467707280052,3271.9092089333644,cruise,True,False,True,True,True,20.036368540267915
K28-017,35,3271.9092089333644,3272.8776220916006,cruise,True,False,True,True,True,19.737385205628357
K28-017,36,3272.8776220916006,3273.846035249837,cruise,True,False,True,True,True,19.447343190206695
K28-017,37,3273.846035249837,3274.976886613461,cruise,True,False,True,True,True,19.11936521983536
K28-017,38,3274.976886613461,3276.107737977085,cruise,True,False,True,True,True,18.802290592275597
K28-017,39,3276.107737977085,3276.2996618788866,cruise,True,False,True,True,True,18.749514390028992
K28-017,40,3276.2996618788866,3276.491585780688,cruise,True,False,True,True,True,18.69703112066219
K28-017,41,3276.491585780688,3277.430513242482,cruise,True,False,True,True,True,18.444400232664634
K28-017,42,3277.430513242482,3278.369440704276,cruise,True,False,True,True,True,18.198384745567097
K28-017,43,3278.369440704276,3279.5002920678708,cruise,True,False,True,True,True,17.910428203474282
K28-017,44,3279.5002920678708,3280.6311434314657,cruise,True,False,True,True,True,17.631118864711112
K28-017,45,3280.6311434314657,3280.8525530298557,cruise,True,False,True,True,True,17.577404483093275
K28-017,46,3280.8525530298557,3281.0739626282457,cruise,True,False,True,True,True,17.524000220810322
K28-017,47,3281.0739626282457,3281.9834043934798,cruise,True,False,True,True,True,17.307825011361956
K28-017,48,3281.9834043934798,3282.892846158714,cruise,True,False,True,True,True,17.096606537115576
K28-017,49,3282.892846158714,3284.023697522309,cruise,True,False,True,True,True,16.840566441644455
K28-017,50,3284.023697522309,3285.1545488859038,cruise,True,False,True,True,True,16.591494312741602
K28-017,51,3285.1545488859038,3285.4054441808535,cruise,True,False,True,True,True,16.53714310027786
K28-017,52,3285.4054441808535,3285.656339475803,cruise,True,False,True,True,True,16.4831139549012
K28-017,53,3285.656339475803,3286.536295544463,cruise,True,False,True,True,True,16.29611351710429
K28-017,54,3286.536295544463,3287.4162516131228,cruise,True,False,True,True,True,16.112881639118598
K28-017,55,3287.4162516131228,3288.5471029767323,cruise,True,False,True,True,True,15.882712675012456
K28-017,56,3288.5471029767323,3289.677954340342,cruise,True,False,True,True,True,15.658251147070914
K28-017,57,3289.677954340342,3289.958335331734,cruise,True,False,True,True,True,15.60345053830369
K28-017,58,3289.958335331734,3290.238716323126,cruise,True,False,True,True,True,15.548980577890234
K28-017,59,3290.238716323126,3291.0891866953293,cruise,True,False,True,True,True,15.385742536829184
K28-017,60,3291.0891866953293,3291.9396570675326,cruise,True,False,True,True,True,15.225409449526182
K28-017,61,3291.9396570675326,3293.070508431142,cruise,True,False,True,True,True,15.016550160642126
K28-017,62,3293.070508431142,3294.2013597947516,cruise,True,False,True,True,True,14.812437491922495
K28-017,63,3294.2013597947516,3294.511226482835,cruise,True,False,True,True,True,14.757309438670447
K28-017,64,3294.511226482835,3294.821093170918,cruise,True,False,True,True,True,14.702518373345498
K28-017,65,3294.821093170918,3295.6420778464444,cruise,True,False,True,True,True,14.558950453029212
K28-017,66,3295.6420778464444,3296.4630625219706,cruise,True,False,True,True,True,14.41764914830648
K28-017,67,3296.4630625219706,3297.5939138855656,cruise,True,False,True,True,True,14.226602003874746
K28-017,68,3297.5939138855656,3298.7247652491606,cruise,True,False,True,True,True,14.039556753929801
K28-017,69,3298.7247652491606,3299.064117633701,cruise,True,False,True,True,True,13.984183661395917
K28-017,70,3299.064117633701,3299.403470018241,cruise,True,False,True,True,True,13.929152355340932
K28-017,71,3299.403470018241,3300.194968997325,cruise,True,False,True,True,True,13.802103882498244
K28-017,72,3300.194968997325,3300.9864679764087,cruise,True,False,True,True,True,13.676842393762044
K28-017,73,3300.9864679764087,3302.1173193400036,cruise,True,False,True,True,True,13.500880562887545
K28-017,74,3302.1173193400036,3303.2481707035986,cruise,True,False,True,True,True,13.328333936512834
K28-017,75,3303.2481707035986,3303.6170087845812,cruise,True,False,True,True,True,13.272773297955155
K28-017,76,3303.6170087845812,3303.985846865564,cruise,True,False,True,True,True,13.21755815461384
K28-017,77,3303.985846865564,3304.7478601481766,cruise,True,False,True,True,True,13.104560997678448
K28-017,78,3304.7478601481766,3305.5098734307894,cruise,True,False,True,True,True,12.992984970038847
K28-017,79,3305.5098734307894,3306.6407247944135,cruise,True,False,True,True,True,12.829948463734937
K28-017,80,3306.6407247944135,3307.7715761580375,cruise,True,False,True,True,True,12.669857944683173
K28-017,81,3307.7715761580375,3308.169899935697,cruise,True,False,True,True,True,12.614150982818572
K28-017,82,3308.169899935697,3308.568223713356,cruise,True,False,True,True,True,12.558792435012137
K28-017,83,3308.568223713356,3309.3007512992917,cruise,True,False,True,True,True,12.457882060165971
K28-017,84,3309.3007512992917,3310.0332788852274,cruise,True,False,True,True,True,12.358109957832255
K28-017,85,3310.0332788852274,3311.164130248837,cruise,True,False,True,True,True,12.206262576469044
K28-017,86,3311.164130248837,3312.2949816124465,cruise,True,False,True,True,True,12.056980718236147
K28-017,87,3312.2949816124465,3312.7227910865627,cruise,True,False,True,True,True,12.001157693061387
K28-017,88,3312.7227910865627,3313.150600560679,cruise,True,False,True,True,True,11.9456854155912
K28-017,89,3313.150600560679,3313.853642450172,cruise,True,False,True,True,True,11.855275382864676
K28-017,90,3313.853642450172,3314.5566843396655,cruise,True,False,True,True,True,11.765782315389544
K28-017,91,3314.5566843396655,3315.6875357032604,cruise,True,False,True,True,True,11.62370982204375
K28-017,92,3315.6875357032604,3316.8183870668554,cruise,True,False,True,True,True,11.483890488361212
K28-017,93,3316.8183870668554,3317.2756822374286,cruise,True,False,True,True,True,11.427974070782057
K28-017,94,3317.2756822374286,3317.7329774080017,cruise,True,False,True,True,True,11.372410292660007
K28-017,95,3317.7329774080017,3318.4065336010526,cruise,True,False,True,True,True,11.29120271907074
K28-017,96,3318.4065336010526,3319.0800897941035,cruise,True,False,True,True,True,11.210737144983128
K28-017,97,3319.0800897941035,3320.2109411576985,cruise,True,False,True,True,True,11.077273632478907
K28-017,98,3320.2109411576985,3321.3417925212934,cruise,True,False,True,True,True,10.945803927899007
K28-017,99,3321.3417925212934,3321.828573388543,cruise,True,False,True,True,True,10.889811409404501
K28-017,100,3321.828573388543,3322.315354255793,cruise,True,False,True,True,True,10.834173082770775
K28-017,101,3322.315354255793,3322.959424752138,cruise,True,False,True,True,True,10.761093665901456
K28-017,102,3322.959424752138,3323.6034952484833,cruise,True,False,True,True,True,10.688616660017743
K28-017,103,3323.6034952484833,3324.7343466121074,cruise,True,False,True,True,True,10.56279045957558
K28-017,104,3324.7343466121074,3325.8651979757315,cruise,True,False,True,True,True,10.438740531972655
K28-017,105,3325.8651979757315,3326.3814645394236,cruise,True,False,True,True,True,10.382685310772032
K28-017,106,3326.3814645394236,3326.897731103116,cruise,True,False,True,True,True,10.3269855692578
K28-017,107,3326.897731103116,3327.5123159030186,cruise,True,False,True,True,True,10.261135658176755
K28-017,108,3327.5123159030186,3328.1269007029214,cruise,True,False,True,True,True,10.195775917791735
K28-017,109,3328.1269007029214,3329.257752066531,cruise,True,False,True,True,True,10.07676925775398
K28-017,110,3329.257752066531,3330.3886034301404,cruise,True,False,True,True,True,9.95935472447583
K28-017,111,3330.3886034301404,3330.9343556902895,cruise,True,False,True,True,True,9.903247328419639
K28-017,112,3330.9343556902895,3331.4801079504387,cruise,True,False,True,True,True,9.847496490746607
K28-017,113,3331.4801079504387,3332.065207053899,cruise,True,False,True,True,True,9.788117187144152
K28-017,114,3332.065207053899,3332.6503061573594,cruise,True,False,True,True,True,9.729137197034063
K28-017,115,3332.6503061573594,3333.7811575209544,cruise,True,False,True,True,True,9.616255685828108
K28-017,116,3333.7811575209544,3334.9120088845493,cruise,True,False,True,True,True,9.504809113291259
K28-017,117,3334.9120088845493,3335.4872468413896,cruise,True,False,True,True,True,9.448657918867141
K28-017,118,3335.4872468413896,3336.06248479823,cruise,True,False,True,True,True,9.392864194286815
K28-017,119,3336.06248479823,3336.6180982050137,cruise,True,False,True,True,True,9.339309079837477
K28-017,120,3336.6180982050137,3337.1737116117974,cruise,True,False,True,True,True,9.286079313661745
K28-017,121,3337.1737116117974,3338.3045629753924,cruise,True,False,True,True,True,9.17872854699317
K28-017,122,3338.3045629753924,3339.4354143389874,cruise,True,False,True,True,True,9.072677519364177
K28-017,123,3339.4354143389874,3340.04013799227,cruise,True,False,True,True,True,9.016489266706941
K28-017,124,3340.04013799227,3340.6448616455527,cruise,True,False,True,True,True,8.960659260095568
K28-017,125,3340.6448616455527,3341.170989355865,cruise,True,False,True,True,True,8.912373404147175
K28-017,126,3341.170989355865,3341.6971170661773,cruise,True,False,True,True,True,8.86435240027977
K28-017,127,3341.6971170661773,3342.8279684298013,cruise,True,False,True,True,True,8.76201980829984
K28-017,128,3342.8279684298013,3343.9588197934254,cruise,True,False,True,True,True,8.660869859043032
K28-017,129,3343.9588197934254,3344.5930291431505,cruise,True,False,True,True,True,8.604650026812777
K28-017,130,3344.5930291431505,3345.2272384928756,cruise,True,False,True,True,True,8.54878910638675
K28-017,131,3345.2272384928756,3345.7238805067454,cruise,True,False,True,True,True,8.50529271162496
K28-017,132,3345.7238805067454,3346.2205225206153,cruise,True,False,True,True,True,8.462011503492988
K28-017,133,3346.2205225206153,3347.3513738842103,cruise,True,False,True,True,True,8.364252103631344
K28-017,134,3347.3513738842103,3348.482225247805,cruise,True,False,True,True,True,8.267573283218312
K28-017,135,3348.482225247805,3349.145920294236,cruise,True,False,True,True,True,8.211326365852585
K28-017,136,3349.145920294236,3349.809615340667,cruise,True,False,True,True,True,8.155438934994578
K28-017,137,3349.809615340667,3350.27677165786,cruise,True,False,True,True,True,8.116314453696333
K28-017,138,3350.27677165786,3350.743927975053,cruise,True,False,True,True,True,8.077364269783828
K28-017,139,3350.743927975053,3351.874779338648,cruise,True,False,True,True,True,7.983789367064674
K28-017,140,3351.874779338648,3353.005630702243,cruise,True,False,True,True,True,7.891205563055024
K28-017,141,3353.005630702243,3353.698811445116,cruise,True,False,True,True,True,7.834935278653376
K28-017,142,3353.698811445116,3354.391992187989,cruise,True,False,True,True,True,7.779024979816583
K28-017,143,3354.391992187989,3354.8296628087255,cruise,True,False,True,True,True,7.743906859448003
K28-017,144,3354.8296628087255,3355.267333429462,cruise,True,False,True,True,True,7.708929308200069
K28-017,145,3355.267333429462,3356.3981847930713,cruise,True,False,True,True,True,7.619197446144241
K28-017,146,3356.3981847930713,3357.529036156681,cruise,True,False,True,True,True,7.530377810532315
K28-017,147,3357.529036156681,3358.2517025959964,cruise,True,False,True,True,True,7.474087258545808
K28-017,148,3358.2517025959964,3358.974369035312,cruise,True,False,True,True,True,7.418157127847778
K28-017,149,3358.974369035312,3359.3825539595914,cruise,True,False,True,True,True,7.386723571827034
K28-017,150,3359.3825539595914,3359.7907388838707,cruise,True,False,True,True,True,7.355402736679423
K28-017,151,3359.7907388838707,3360.921590247495,cruise,True,False,True,True,True,7.26921238504093
K28-017,152,3360.921590247495,3362.052441611119,cruise,True,False,True,True,True,7.183864392230063
K28-017,153,3362.052441611119,3362.8045937471115,cruise,True,False,True,True,True,7.127556174624345
K28-017,154,3362.8045937471115,3363.556745883104,cruise,True,False,True,True,True,7.07160876064367
K28-017,155,3363.556745883104,3363.9354451107065,cruise,True,False,True,True,True,7.04357504975053
K28-017,156,3363.9354451107065,3364.314144338309,cruise,True,False,True,True,True,7.0156310674184965
K28-017,157,3364.314144338309,3365.4449957019037,cruise,True,False,True,True,True,6.932714664058366
K28-017,158,3365.4449957019037,3366.5758470654987,cruise,True,False,True,True,True,6.850578443140037
K28-017,159,3366.5758470654987,3367.3574848979624,cruise,True,False,True,True,True,6.794254758463367
K28-017,160,3367.3574848979624,3368.139122730426,cruise,True,False,True,True,True,6.738292214443064
K28-017,161,3368.139122730426,3368.488336261586,cruise,True,False,True,True,True,6.713405249052073
K28-017,162,3368.488336261586,3368.837549792746,cruise,True,False,True,True,True,6.688589051002452
K28-017,163,3368.837549792746,3369.968401156341,cruise,True,False,True,True,True,6.6087081094205615
K28-017,164,3369.968401156341,3371.099252519936,cruise,True,False,True,True,True,6.52955178151322
K28-017,165,3371.099252519936,3371.910376048842,cruise,True,False,True,True,True,6.47321449856166
K28-017,166,3371.910376048842,3372.721499577748,cruise,True,False,True,True,True,6.4172386546098465
K28-017,167,3372.721499577748,3373.0412274124515,cruise,True,False,True,True,True,6.3952724608416815
K28-017,168,3373.0412274124515,3373.360955247155,cruise,True,False,True,True,True,6.373361435369077
K28-017,169,3373.360955247155,3374.4918066107643,cruise,True,False,True,True,True,6.296302498228087
K28-017,170,3374.4918066107643,3375.622657974374,cruise,True,False,True,True,True,6.219918313511414
K28-017,171,3375.622657974374,3376.463267199957,cruise,True,False,True,True,True,6.163569029551141
K28-017,172,3376.463267199957,3377.3038764255402,cruise,True,False,True,True,True,6.107581449754292
K28-017,173,3377.3038764255402,3377.594118563552,cruise,True,False,True,True,True,6.088333453087387
K28-017,174,3377.594118563552,3377.8843607015638,cruise,True,False,True,True,True,6.069127841894385
K28-017,175,3377.8843607015638,3379.015212065188,cruise,True,False,True,True,True,5.994699111698651
K28-017,176,3379.015212065188,3380.146063428812,cruise,True,False,True,True,True,5.920900227642662
K28-017,177,3380.146063428812,3381.0161583508375,cruise,True,False,True,True,True,5.864540314966462
K28-017,178,3381.0161583508375,3381.886253272863,cruise,True,False,True,True,True,5.808542342985945
K28-017,179,3381.886253272863,3382.1470097144324,cruise,True,False,True,True,True,5.79183025786763
